State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Mousambi(Sweet Lime)",Other,Medium,28/12/2024,3500,4250,3875
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Onion,Other,FAQ,28/12/2024,1000,2300,1650
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Onion Green",Other,FAQ,28/12/2024,500,800,650
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Pomegranate,Other,Medium,28/12/2024,6000,10300,8150
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Potato,Other,FAQ,28/12/2024,1500,2750,2125
Gujarat,Banaskanth,Palanpur,Jowar(Sorghum),Other,FAQ,28/12/2024,4650,5080,4865
Gujarat,Banaskanth,Thara(Shihori),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/12/2024,2510,2690,2600
Gujarat,Banaskanth,Tharad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2800,3050,2925
Gujarat,Banaskanth,Tharad,"Cummin Seed(Jeera)",Other,FAQ,28/12/2024,19000,22350,21000
Gujarat,Banaskanth,Tharad(Rah),"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2800,3000,2900
Gujarat,Banaskanth,Vav,"Cummin Seed(Jeera)",Other,FAQ,28/12/2024,17500,22600,22500
Gujarat,Banaskanth,Vav,"Guar Seed(Cluster Beans Seed)",Other,FAQ,28/12/2024,4250,4670,4500
Gujarat,Bhavnagar,Bhavnagar,Onion,Red,FAQ,28/12/2024,1000,2900,1950
Gujarat,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,8450,11875,10165
Gujarat,Bhavnagar,Palitana,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,28/12/2024,2125,2975,2550
Gujarat,Bhavnagar,Palitana,Lemon,Lemon,FAQ,28/12/2024,1800,2700,2250
Gujarat,Bhavnagar,Taleja,"Green Gram (Moong)(Whole)",Local,FAQ,28/12/2024,5250,5250,5250
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,28/12/2024,2500,3305,2905
Gujarat,Botad,Botad,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6525,7200,6900
Gujarat,Botad,Botad,Groundnut,Other,FAQ,28/12/2024,4500,5625,5100
Gujarat,Dahod,Dahod,"Barley (Jau)",Other,FAQ,28/12/2024,2600,2700,2650
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/12/2024,6150,6150,6150
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,28/12/2024,2325,2425,2400
Gujarat,Dahod,"Dahod(Veg. Market)",Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,2500,3000,2700
Gujarat,Dahod,"Dahod(Veg. Market)","French Beans (Frasbean)",Other,FAQ,28/12/2024,4000,6000,5000
Gujarat,Dahod,"Dahod(Veg. Market)","Onion Green","Onion Green",FAQ,28/12/2024,800,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)","Pegeon Pea (Arhar Fali)",Other,FAQ,28/12/2024,3000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,28/12/2024,300,1800,1000
Gujarat,"Devbhumi Dwarka",Bhanvad,"Corriander seed",Other,FAQ,28/12/2024,6500,7000,6700
Gujarat,"Devbhumi Dwarka",Bhanvad,Cotton,Bunny,FAQ,28/12/2024,6000,7000,6500
Gujarat,"Devbhumi Dwarka",Bhanvad,Wheat,Lokwan,FAQ,28/12/2024,2000,2500,2300
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,28/12/2024,2650,2750,2700
Gujarat,Gandhinagar,Mansa,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2000,2735,2700
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cabbage,Other,FAQ,28/12/2024,500,600,600
Gujarat,"Gir Somnath",Kodinar,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2375,3005,2800
Gujarat,"Gir Somnath",Kodinar,Groundnut,"Gungri (With Shell)",FAQ,28/12/2024,4500,5345,4850
Gujarat,"Gir Somnath",Kodinar,Soyabean,Other,FAQ,28/12/2024,3960,4500,4200
Gujarat,"Gir Somnath",Veraval,Soyabean,Other,FAQ,28/12/2024,3925,4325,4255
Gujarat,Jamnagar,Kalawad,"Ground Nut Seed",Other,FAQ,28/12/2024,4700,6000,5800
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,28/12/2024,5000,5975,5490
Gujarat,Junagarh,Manavdar,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,6750,7500,7350
Gujarat,Junagarh,Visavadar,Garlic,Other,FAQ,28/12/2024,11255,17005,14130
Gujarat,Kachchh,Rapar,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,28/12/2024,4400,4405,4403
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,28/12/2024,400,500,450
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,28/12/2024,400,600,500
Gujarat,Kheda,Kapadvanj,Cotton,Other,FAQ,28/12/2024,6250,6500,6375
Gujarat,Kheda,Kapadvanj,Potato,Other,FAQ,28/12/2024,1500,1700,1600
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,28/12/2024,1800,2500,2200
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,28/12/2024,2550,3220,2950
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,28/12/2024,6005,6185,6150
Gujarat,Mehsana,Unava,"Castor Seed","Castor seed",FAQ,28/12/2024,6250,6310,6300
Gujarat,Mehsana,Unjha,Mustard,Mustard,FAQ,28/12/2024,5590,5600,5600
Gujarat,Mehsana,Unjha,Mustard,Sarson(Black),FAQ,28/12/2024,6500,6500,6500
Gujarat,Mehsana,Vijapur,"Castor Seed",Other,FAQ,28/12/2024,6240,6320,6275
Gujarat,Mehsana,Vijapur,Groundnut,Balli/Habbu,FAQ,28/12/2024,4500,6220,5500
Gujarat,Mehsana,Vijapur(Gojjariya),Cotton,Other,FAQ,28/12/2024,6650,7270,7150
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,28/12/2024,5500,7650,6750
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/12/2024,6180,6190,6185
Gujarat,Morbi,Morbi,"Green Chilli","Green Chilly",FAQ,28/12/2024,2500,4500,3500
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,28/12/2024,5000,8000,6500
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,8000,11970,9985
Gujarat,Narmada,Rajpipla,Banana,Other,Large,28/12/2024,2025,3200,2510
Gujarat,Navsari,Bilimora,"Green Chilli",Other,FAQ,28/12/2024,3000,3500,3200
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,28/12/2024,2000,3000,2500
Gujarat,Panchmahals,Godhra,Paddy(Dhan)(Common),"Paddy Dappa",FAQ,28/12/2024,1905,1980,1955
Gujarat,Panchmahals,Godhra(Timbaroad),Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2105,2170,2140
Gujarat,Patan,Siddhpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2300,3050,2675
Gujarat,Patan,Siddhpur,Jowar(Sorghum),"Jowar ( White)",FAQ,28/12/2024,4280,5150,4715
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,28/12/2024,5575,5645,5610
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,28/12/2024,8000,12000,10000
Gujarat,Porbandar,Porbandar,Cauliflower,"African Sarson",FAQ,28/12/2024,1500,2000,1750
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,28/12/2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,28/12/2024,20000,25000,22500
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,28/12/2024,4500,6000,5250
Gujarat,Porbandar,Porbandar,Guava,Guava,Large,28/12/2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,28/12/2024,5000,10000,7500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,28/12/2024,7500,12500,10000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,3750,8050,6500
Gujarat,Rajkot,Jasdan,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,28/12/2024,4500,4500,4500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,28/12/2024,5500,8150,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,28/12/2024,3850,4255,4125
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,28/12/2024,6000,8500,7400
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,28/12/2024,5750,8225,7360
Gujarat,Rajkot,Rajkot,"Ground Nut Seed","Ground Nut Seed",FAQ,28/12/2024,5250,6885,6205
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3000,4500,3750
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,28/12/2024,4000,7000,5500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Onion,Onion,FAQ,28/12/2024,650,2300,1500
Gujarat,Sabarkantha,Himatnagar,"Black Gram (Urd Beans)(Whole)",Local,FAQ,28/12/2024,5500,7250,6375
Gujarat,Sabarkantha,Idar,"Castor Seed",Other,FAQ,28/12/2024,6100,6200,6150
Gujarat,Sabarkantha,Idar,Groundnut,Other,FAQ,28/12/2024,5000,6785,6783
Gujarat,Sabarkantha,Idar,Soyabean,Other,FAQ,28/12/2024,4175,4894,4892
Gujarat,Sabarkantha,Idar,Wheat,"Lokwan Gujrat",FAQ,28/12/2024,2850,3280,3065
Gujarat,Sabarkantha,Idar(Jadar),Wheat,Other,FAQ,28/12/2024,2800,3200,3000
Gujarat,Sabarkantha,Talod,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6250,6500,6375
Gujarat,Sabarkantha,Talod,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/12/2024,2740,3330,3035
Gujarat,Sabarkantha,Talod,"Guar Seed(Cluster Beans Seed)",Other,FAQ,28/12/2024,4400,4875,4637
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,1250,2150,1850
Gujarat,Surat,Mahuva(Anaval),"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3500,3700,3600
Gujarat,Surat,Surat,Carrot,Other,FAQ,28/12/2024,1000,2000,1500
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,28/12/2024,3500,5500,4500
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,28/12/2024,1500,3000,2250
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,4500,5000,4750
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,28/12/2024,2000,3500,2750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,28/12/2024,1000,3000,2000
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,28/12/2024,600,1000,800
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,28/12/2024,1000,1900,1450
Gujarat,Surat,Surat,Tomato,Other,FAQ,28/12/2024,1000,2000,1500
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,28/12/2024,4500,7000,5750
Gujarat,Surendranagar,Chotila,Wheat,Local,FAQ,28/12/2024,2500,3000,2850
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,28/12/2024,6180,6215,6200
Gujarat,Surendranagar,Lakhtar,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,6885,6955,6920
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,28/12/2024,500,1000,750
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,28/12/2024,500,1000,750
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,28/12/2024,7500,8000,7750
Gujarat,Surendranagar,Vadhvan,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Onion Green","Onion Green",FAQ,28/12/2024,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,28/12/2024,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Methi(Leaves),Other,FAQ,28/12/2024,300,500,400
Gujarat,Vadodara(Baroda),Padra,Raddish,Other,FAQ,28/12/2024,400,500,450
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,28/12/2024,400,500,450
Haryana,Ambala,"Ambala Cantt.","Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1500,1600,1600
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,28/12/2024,1200,1600,1400
Haryana,Ambala,"Ambala Cantt.",Cauliflower,Cauliflower,FAQ,28/12/2024,1500,2000,1800
Haryana,Ambala,"Ambala Cantt.",Onion,Other,FAQ,28/12/2024,2500,3500,3000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,Medium,28/12/2024,6000,8000,6500
Haryana,Ambala,"Ambala Cantt.",Pumpkin,Other,FAQ,28/12/2024,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.",Raddish,Raddish,FAQ,28/12/2024,300,500,400
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,28/12/2024,700,1500,1000
Haryana,Ambala,Naraingarh,"Green Chilli","Green Chilly",FAQ,28/12/2024,2000,3000,2700
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,28/12/2024,2500,2500,2500
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,28/12/2024,1500,2200,2000
Haryana,Ambala,Shahzadpur,"Green Peas","Green Peas",FAQ,28/12/2024,2000,4000,4000
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,28/12/2024,2000,2000,2000
Haryana,Bhiwani,Loharu,Raddish,Other,FAQ,28/12/2024,600,600,600
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,28/12/2024,800,1200,1000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,FAQ,28/12/2024,2000,2500,2000
Haryana,Faridabad,Ballabhgarh,"Green Chilli",Other,FAQ,28/12/2024,1500,2000,2000
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,28/12/2024,1200,1500,1400
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,28/12/2024,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,28/12/2024,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,28/12/2024,2000,3000,2500
Haryana,Hissar,Barwala(Hisar),Methi(Leaves),Other,FAQ,28/12/2024,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,28/12/2024,9000,10000,10000
Haryana,Hissar,Hissar,Groundnut,Other,FAQ,28/12/2024,4800,4800,4800
Haryana,Hissar,Hissar,Kinnow,Other,Medium,28/12/2024,1400,2500,2000
Haryana,Hissar,Uklana,Carrot,Carrot,FAQ,28/12/2024,700,800,800
Haryana,Hissar,Uklana,Potato,Potato,FAQ,28/12/2024,1400,1500,1500
Haryana,Hissar,Uklana,Spinach,Spinach,FAQ,28/12/2024,500,600,600
Haryana,Jind,Narwana,Onion,Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Jind,Narwana,Potato,Other,FAQ,28/12/2024,1500,1500,1500
Haryana,Jind,Safidon,Apple,Other,Medium,28/12/2024,7550,8000,8000
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,28/12/2024,1200,1800,1200
Haryana,Jind,Safidon,Onion,Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Jind,Uchana,Paddy(Dhan)(Basmati),1121,FAQ,28/12/2024,3451,3451,3451
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,28/12/2024,1800,2000,1900
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,28/12/2024,800,1200,1000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,28/12/2024,3000,4000,3500
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,28/12/2024,4800,5000,4900
Haryana,Kurukshetra,Shahabad,Onion,Onion,FAQ,28/12/2024,1500,2000,1800
Haryana,Kurukshetra,Shahabad,"Sweet Potato","Sweet Potato",FAQ,28/12/2024,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Turnip,Turnip,FAQ,28/12/2024,500,1000,700
Haryana,Mahendragarh-Narnaul,Mohindergarh,Capsicum,Capsicum,FAQ,28/12/2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Carrot,Carrot,FAQ,28/12/2024,1000,1300,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Green Chilli","Green Chilly",FAQ,28/12/2024,2000,3000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Guava,Guava,Medium,28/12/2024,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,28/12/2024,1500,1800,1800
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tomato,Tomato,FAQ,28/12/2024,1400,2000,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Water Melon","Water Melon",Medium,28/12/2024,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,28/12/2024,7000,7000,7000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Other,FAQ,28/12/2024,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Other,Medium,28/12/2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,28/12/2024,1000,1800,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Other,Medium,28/12/2024,7000,7000,7000
Haryana,Mewat,Punhana,Potato,Other,FAQ,28/12/2024,1400,1500,1500
Haryana,Mewat,Tauru,Tomato,Tomato,FAQ,28/12/2024,1300,2000,1500
Haryana,Palwal,Hodal,Carrot,Carrot,FAQ,28/12/2024,800,1000,900
Haryana,Palwal,Hodal,Coriander(Leaves),Coriander,FAQ,28/12/2024,1000,1200,1100
Haryana,Panchkula,"Raipur Rai",Cauliflower,Cauliflower,FAQ,28/12/2024,2500,2600,2500
Haryana,Panchkula,"Raipur Rai",Coriander(Leaves),Coriander,FAQ,28/12/2024,3000,3500,3000
Haryana,Panchkula,"Raipur Rai",Onion,Other,FAQ,28/12/2024,2500,2800,2500
Haryana,Panchkula,"Raipur Rai",Pumpkin,Pumpkin,FAQ,28/12/2024,1000,1200,1000
Haryana,Panchkula,"Raipur Rai",Tomato,Other,FAQ,28/12/2024,2500,3000,2500
Haryana,Rewari,Rewari,Apple,Apple,Medium,28/12/2024,5000,15000,10000
Haryana,Rewari,Rewari,Banana,Other,Medium,28/12/2024,1500,2500,2000
Haryana,Rewari,Rewari,Potato,Other,FAQ,28/12/2024,1000,2200,1600
Haryana,Rohtak,Meham,Banana,Other,Medium,28/12/2024,1800,1800,1800
Haryana,Rohtak,Meham,Cabbage,Cabbage,FAQ,28/12/2024,1500,1500,1500
Haryana,Rohtak,Meham,Kinnow,Kinnow,Medium,28/12/2024,3000,3000,3000
Haryana,Rohtak,Meham,Onion,Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,28/12/2024,1200,1200,1200
Haryana,Rohtak,Rohtak,Pomegranate,Other,Large,28/12/2024,4000,8000,5000
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,28/12/2024,800,1500,1200
Haryana,Sirsa,Sirsa,Cucumbar(Kheera),Other,FAQ,28/12/2024,2000,3000,2700
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,28/12/2024,1700,1800,1750
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,28/12/2024,1200,1500,1400
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,28/12/2024,1200,1500,1400
Haryana,Sonipat,Ganaur,"Sweet Potato","Sweet Potato",FAQ,28/12/2024,3500,4000,3800
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,28/12/2024,1500,3000,2000
Haryana,Sonipat,Gohana,Carrot,Other,FAQ,28/12/2024,500,1200,1000
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,28/12/2024,2000,4000,3000
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,28/12/2024,2500,3000,2500
Haryana,Sonipat,Sonepat,Raddish,Other,FAQ,28/12/2024,460,500,460
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,28/12/2024,1500,1700,1600
Haryana,"Yamuna Nagar",Jagadhri,Brinjal,Other,FAQ,28/12/2024,1200,2000,1500
Haryana,"Yamuna Nagar",Jagadhri,Ginger(Green),Other,FAQ,28/12/2024,4000,6000,5000
Haryana,"Yamuna Nagar",Mustafabad,"Bottle gourd",Other,FAQ,28/12/2024,2600,2800,2600
Haryana,"Yamuna Nagar",Mustafabad,Cauliflower,Other,FAQ,28/12/2024,1600,1800,1600
Haryana,"Yamuna Nagar",Mustafabad,Raddish,Other,FAQ,28/12/2024,500,600,500
Haryana,"Yamuna Nagar",Mustafabad,Tomato,Other,FAQ,28/12/2024,2700,2800,2700
Haryana,"Yamuna Nagar",Radaur,Potato,Other,FAQ,28/12/2024,1400,1600,1500
Haryana,"Yamuna Nagar",Radaur,Spinach,Other,FAQ,28/12/2024,700,900,800
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Apple,"Royal Delicious",Medium,28/12/2024,10000,12000,11000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bitter gourd",Other,FAQ,28/12/2024,4000,6500,5250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Coriander(Leaves),Other,FAQ,28/12/2024,2500,4000,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Onion,Other,FAQ,28/12/2024,1600,2400,2000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Pumpkin,Pumpkin,FAQ,28/12/2024,2000,2000,2000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Turnip,Other,FAQ,28/12/2024,1000,1000,1000
"Himachal Pradesh",Una,Una,Apple,Delicious,Medium,28/12/2024,8000,15000,11500
